Name,Price,MRP,Page Number
Perfect Slim & Pre-rolled Rolling Paper by Bongchie,90,90,1
Brown Rolling Paper (Small) - Stash Pro,45,45,1
Metallic Herb Grinder/ Crusher By Outontrip,250,250,1
Flavoured Pre Rolled Cones by Sesh,120,120,1
Classic Filter Tips & Rolling Paper (King Size) - Raw,150,150,1
Thrice a Day Black Edition Rolling Paper by Bongchie,100,100,1
Pink Rolling Paper (King Size Slim) - Stash Pro,70,70,1
Perfect Ultra Thin Pre Rolled Cones by Bongchie,90,90,1
Black Organic Hemp Slim Rolling Paper (King Size) - Raw,120,120,1
Cupid Pre Rolled Cones by LIT,169,169,1
Brown Party Cone Rolling Paper by Stash Pro,80,80,1
White Rolling Paper Tips - Elements,50,50,1
Perfect Party Pre Rolled Cones (Natural) by Bongchie,80,80,1
Perfect Pre Rolled Cones by Bongchie,150,150,1
Hokkaido Mango Splash Herbal Smoking Blend (Non-Tobacco) by The Herb Company,269,269,1
Perfect Party Pre Rolled Cones (White) by Bongchie,80,80,1
Garden of Eden Herbal Smoking Blend (Non-Tobacco) by The Herb Company,219,219,1
Hokkaido Herbal Smoking Blend (Non-Tobacco) By The Herb Company,219,219,1
Vaporwave Herbal Smoking Blend (Non-Tobacco) by The Herb Company,219,219,1
Thins Pre Rolled Cones by LIT,60,60,1
Bongchie Double Rolling Paper with mixing tray,220,220,2
Black Slim Rolling Paper (King Size) - Raw,100,100,2
Pocket Rolling Paper Kit By Sesh,250,250,2
Mozo without Filter (Natural) Rolling Paper by Bongchie,50,50,2
Thrice a Day Purple Haze Rolling Paper by Bongchie,100,100,2
Pyramid Hemp Pre Rolled Cones LIT,20,20,2
White Thin Rolling Paper (King Size) - Elements,80,80,2
Perfect King Size Pre Rolled Cones by Bongchie,150,150,2
Pyramid Pink Rolling Paper by LIT,20,20,2
Mozo without Filter Rolling Paper (White) by Bongchie,50,50,2
Mozo 1/4 without Filter Rolling Paper (Brown) by Bongchie,60,60,2
Pyramid Unbleached Handcrafted Rolled Cones by LIT,88,88,2
Mozo 1/4 with Filter Rolling Paper (White) by Bongchie,100,100,2
Mozo 1/4 Rolling Paper without Filter (White) by Bongchie,60,60,2
Carbon Filters (6 mm) by SLIMJIM,200,200,2
Super Slim White Rolling Paper by Stash Pro,55,55,2
Thrice a Day Pure Hemp Rolling Paper by Bongchie,90,90,2
White Party Cone Rolling Paper by Stash Pro,80,80,2
Elite Pack Purple Rolling Paper & Tips by LIT,120,120,2
420 Double Booklet Brown Rolling Paper & Filter by LIT,222,222,2
Elite Pack Hemp Rolling Paper & Tips by LIT,120,120,3
Glassy Wrap Clear Rolling Paper & Tips by LIT,300,300,3
Thrice A Day Rolling Paper (White) - Bongchie,90,90,3
Pyramid Rice Handcrafted Pre Rolled Cones by LIT,88,88,3
Carbon Filters (7 mm) by SLIMJIM,200,200,3
Tripod 3 Cone Holder by SLIMJIM,249,249,3
Elite Pink Rolling Paper & Tips by LIT,120,120,3
420 Double Booklet Rolling Paper & Tips by LIT,222,222,3
Unbleached Thins Pre Rolled Cones Jar by LIT,400,400,3
Pyramid Giant Pre Rolled Cones by LIT,199,199,3
Herb Mixing Rolling Tray by Stash Pro,300,300,3
Thins Pre Rolled Cones Jar by LIT,420,420,3
Rolls Carbon Smoking Filter by LIT,399,399,3
Pyramid Pre Rolled Cones by LIT,420,420,3
Pyramid Organic Pre Rolled Cones by LIT,420,420,3
Herb Mixing Rolling Tray by Stash Pro,300,300,3
Medium 3 layer Crusher with Cleaning Mesh by Stash Pro,650,650,3
Small 2 layer Crusher with Cleaning Mesh by Stash Pro,550,550,3
Small Metal Rolling Tray (Colour may Vary) by Stash Pro,350,350,3
Large Metal Rolling Tray by Stash Pro,450,450,3
Ultimate Rolling Paper with Filter Tips & Crushing Tray (King Size, Unbleached) - Mozo,90,90,4
Rolled Cones by SLIMJIM,90,60,4
Thrice A Day Rolling Paper (Natural) - Bongchie,90,90,4
Hemp King Size Rolling Paper by SLIMJIM,100,100,4
Brown Classic Slim Rolling Paper (King Size) - Raw,80,80,4
Pyramid Black Pre Rolled Cones by LIT,20,20,4
Pyramid Purple Pre Rolled Cones by LIT,20,20,4
Mozo 1/4 with filter Rolling Paper (Brown) By Bongchie,100,100,4
Herb Grinder & Crusher by LIT,299,299,4
High Density Smoking Filters by Stash Pro,149,149,4
Bio-Degradeble Crusher by Stash Pro,300,300,4Name,Price,MRP,Page Number
Amul Shakti Fresh Milk,31,31,1
Mother Dairy Cow Fresh Milk,29,29,1
Amul Moti Toned Milk (90 Days Shelf Life),33,33,1
Amul Gold Full Cream Fresh Milk + Baby Banana Combo,76,65,1
Joi Farm Regular Cow Fresh Milk,42,40,1
Mother Dairy Super-T Plus Fresh Milk,32,32,1
Mother Dairy FIT Life Homogenized Double Toned Milk,10,10,1
Go Supremo Cow Milk,82,72,1
Amul Calci+ Milk,25,25,1
Amul Cow Milk,74,74,1
Amul Slim 'n' Trim Skimmed Milk (Zero Cholesterol),80,77,1
Metro Toned Fresh Milk,27,27,1
Mother Dairy Toned Fresh Milk,24,24,1
Mother Dairy Refreshing Sweet Lassi - Pack of 4,80,72,1Name,Price,MRP,Page Number
Raw Turmeric (Kacha Haluda),40,29,1
Green Brinjal (Beguni),45,34,1
Corn Cob (Makha),26,21,1
Ridge Gourd (Jhinge),51,38,1
Radish - Pack of 2 (Mooli),94,73,1
Raw Banana (Kacha Kela),91,70,1
Round Bottle Gourd (Gol Lau),49,39,1
Arvi (Kochu),65,47,1
Baby Pumpkin (Kumro),41,33,1
Banana Flower (Kolar Phool),42,32,1
Knol Khol,17,14,1
Bajji Chilli (Lanka),31,24,1
Maan Kochu,22,18,1
Onion - Sukhsagar (Peyaj),50,39,1
Yam Bean (Shakalu) (Ratalu (Shakalu)),33,25,1
Garlic Ekali (Rasun),246,177,1
Garlic - Peeled (Rasun),180,39,1
Spinach - Pack of 2 (Palak),42,32,1
Curry Leaves (Curry Pata),29,23,1
Mint Leaves (Pudina Pata),21,16,1
Spring Onion,33,26,2
Iceberg Lettuce,85,66,2
Gandharaj Lime Pack (Gondhoraj Lebu),76,56,2
Red Amaranthus Leaves (Laal Shak),23,18,2
Chow Chow,39,28,2
Malabar Spinach (Pui Shaak),24,18,2
Lettuce Mix,98,79,2
Fresh Thyme,22,17,2
Groundnuts (Moongfali),107,83,2
Kulekhara Leaves (Pata),25,20,2
Giloy Stick,75,11,2
Green Capsicum (Shimla Mircha),28,21,2
Orange Carrot (Gajor),29,22,2
French Beans - 250 g (Same),23,19,2
Garlic (Lehsun),62,45,2
Hybrid Tomato 500 g (Tamatar),20,15,2
Red Carrot - 500 g - Pack of 2 (Gajor),80,63,2
Lady Finger (Bhindi),26,21,2
Beetroot (Beet),35,26,2
English Cucumber (Shosha),98,70,2
Bottle Gourd (Lau),52,39,3
Sweet Potato (450-600) g (Misti Alu),50,36,3
Bullet Green Chilli (Lanka),14,10,3
Pointed Gourd,23,18,3
Green Unpeeled Chick Peas (Hara Chana),54,39,3
Red Picador Chilli (Lanka),37,27,3
Drumstick (Dhaata),37,29,3
Ivy Gourd (Same),24,19,3
Cowpea Beans (Sheem),27,21,3
Green Tomato (Tamatar),14,11,3
Red Potato (Alu),55,40,3
Red Radish (Mooli),37,27,3
Turnip (Shalgam),25,19,3
Colocasia Stem (Kochu Gaach),52,40,3
Combo of 5 - Hybrid Tomato 500 g + Green Peas 250 g + Garlic 200 g + Ginger 200 g + Green Chilli 100 g,157,119,3
Coriander Bunch - Pack of 2 (Dhaniya Patti),32,25,3
Broccoli (Hara Phoolgobhi),61,44,3
Mixed Sprouts,75,47,3
Sweet Corn - Packet (Mitha Corn),75,44,3
Red Bell Pepper,46,33,3
